ID,Title,Author,ReleaseDate
"1","The Declaration of Independence of the United States of America","Thomas Jefferson","December 1, 1971"
"10","The King James Version of the Bible","","August 1, 1989"
"100","The Complete Works of William Shakespeare","William Shakespeare","January 1, 1994"
"10002","The House on the Borderland","William Hope Hodgson","November 1, 2003"
"10007","Carmilla","Joseph Sheridan Le Fanu","November 1, 2003"
"1001","The Divine Comedy","",""
"10031","The Complete Poetical Works of Edgar Allan Poe","Edgar Allan Poe","November 1, 2003"
"101","The Hacker Crackdown: Law and Disorder on the Electronic Frontier","Bruce Sterling","January 1, 1994"
"10150","Dracula’s Guest","Bram Stoker",""
"102","The Tragedy of Pudd'nhead Wilson","Mark Twain","September 14, 2004"
"1021","The Congo, and Other Poems","Vachel Lindsay","August 1, 1997"
"1022","WALKING","its wildness, to speak without satire, reminds me of the cries",""
"1026","The Diary of a Nobody","George Grossmith","August 1, 1997"
"1028","The Professor","Charlotte Brontë","August 1, 1997"
"103","Around the World in Eighty Days","Jules Verne",""
"1030","The Cavalier Songs and Ballads of England","the terms of this agreement, you may obtain a refund from the","February 22, 2015"
"1034","Poems","Wilfred Owen","September 1, 1997"
"10349","Naar het middelpunt der Aarde","Jules Verne","December 1, 2003"
"10376","American Indian Stories","Zitkala-Sa","December 1, 2003"
"10378","Autobiography","John Stuart Mill","December 1, 2003"
"1041","Shakespeare's Sonnets","William Shakespeare","September 1, 1997"
"10430","Trips to the Moon","of Samosata Lucian","December 1, 2003"
"10444","The Peace Negotiations: A Personal Narrative","Robert Lansing","December 1, 2003"
"10493","The Old Bush Songs","A. B. Paterson","December 18, 2003"
"105","Persuasion","Jane Austen","February 1, 1994"
"1051","Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh","Thomas Carlyle","September 1, 1997"
"10554","Right Ho, Jeeves","P. G. Wodehouse","January 1, 2004"
"1057","Poems","mariners upon a storm-tossed sea,—","March 31, 2013"
"1059","The World Set Free","H. G. Wells","February 11, 2006"
"10607","The Real Mother Goose","","January 1, 2004"
"10623","Plays","Susan Glaspell","January 1, 2004"
"10676","The Reign of Greed","José Rizal","January 1, 2004"
"10681","Roget's Thesaurus of English Words and Phrases","Peter Mark Roget","April 1, 2004"
"10687","Tartarin de Tarascon","Alphonse Daudet","January 1, 2004"
"107","collection. Various characteristics of each ebook are listed to aid in","Thomas Hardy",""
"10715","The Essays of Arthur Schopenhauer; Counsels and Maxims","Arthur Schopenhauer","January 1, 2004"
"10731","The Essays of Arthur Schopenhauer; the Art of Controversy","Arthur Schopenhauer","January 1, 2004"
"10732","The Essays of Arthur Schopenhauer; Studies in Pessimism","Arthur Schopenhauer","January 1, 2004"
"10739","The Essays of Arthur Schopenhauer; On Human Nature","Arthur Schopenhauer","January 1, 2004"
"10741","The Essays of Arthur Schopenhauer: the Wisdom of Life","Arthur Schopenhauer","January 1, 2004"
"10772","Inca Land: Explorations in the Highlands of Peru","Hiram Bingham","January 1, 2004"
"10775","Le Horla","the Bibliotheque nationale de France (BnF/Gallica) at","January 1, 2004"
"108","The Return of Sherlock Holmes","Arthur Conan Doyle","March 8, 2006"
"1081","Dead Souls","Nikolai Vasilevich Gogol","October 1, 1997"
"10897","The Wendigo","Algernon Blackwood","January 1, 2004"
"1091","On Heroes, Hero-Worship, and the Heroic in History","Thomas Carlyle","November 1, 1997"
"1093","The Beast in the Jungle","Henry James","November 1, 1997"
"1094","Tamburlaine the Great — Part 1","Christopher Marlowe","November 1, 1997"
"10946","Three Frenchmen in Bengal","Samuel Charles Hill","February 1, 2004"
